c_custkey,c_name,c_address,c_nationkey,c_phone,c_acctbal,c_mktsegment,c_comment
1,"Customer#000000001",j5JsirBM9PsCy0O1m,15,25-989-741-2988,711.56,BUILDING,y final requests wake slyly quickly special accounts. blithely
2,"Customer#000000002",487LW1dovn6Q4dMVymKwwLE9OKf3QG,13,23-768-687-3665,121.65,AUTOMOBILE,y carefully regular foxes. slyly regular requests about the bli
3,"Customer#000000003",fkRGN8nY4pkE,1,11-719-748-3364,7498.12,AUTOMOBILE,fully. carefully silent instructions sleep alongside of the slyly regular asymptotes. quickly regular 
4,"Customer#000000004",4u58h fqkyE,4,14-128-190-5944,2866.83,MACHINERY, sublate. fluffily even instructions are about th
5,"Customer#000000005",hwBtxkoBF qSW4KrIk5U 2B1AU7H,3,13-750-942-6364,794.47,HOUSEHOLD,equests haggle furiously against the pending packa
6,"Customer#000000006"," g1s,pzDenUEBW3O,2 pxu0f9n2g64rJrt5E",20,30-114-968-4951,7638.57,AUTOMOBILE, quickly silent asymptotes are slyly regular excuses. instructions wake furiously? quickly bold courts p
7,"Customer#000000007",8OkMVLQ1dK6Mbu6WG9 w4pLGQ n7MQ,18,28-190-982-9759,9561.95,AUTOMOBILE,"ounts. ironic, regular accounts sleep. final requests haggle quickly after the"
8,"Customer#000000008","j,pZ,Qp,qtFEo0r0c 92qobZtlhSuOqbE4JGV",17,27-147-574-9335,6819.74,BUILDING,riously final excuses sublate quickly among the fluffily even foxes. quickly final packages haggle furiously furi
9,"Customer#000000009",vgIql8H6zoyuLMFNdAMLyE7 H9,8,18-338-906-3675,8324.07,FURNITURE,ss pinto beans believe slyly quiet deposits-- doggedly bold packages boost. quickly ironic de
10,"Customer#000000010","Vf mQ6Ug9Ucf5OKGYq fsaX AtfsO7,rwY",5,15-741-346-9870,2753.54,HOUSEHOLD,g quickly after the evenly bold
11,"Customer#000000011",cG48rYjF3Aw7xs hKUXXqmI,23,33-464-151-3439,-272.60,BUILDING,ng to the regular foxes. furiously final deposits across the final platelets cajole quickly above th
12,"Customer#000000012",Sb4gxKs7W1AZa,13,23-791-276-1263,3396.49,HOUSEHOLD,ickly regular dependencies boost blithely around the slyly ironic theodolites. furiously special dolp
13,"Customer#000000013",Ez3ax0D5HnUbeUVSxoX8a8B,3,13-761-547-5974,3857.34,BUILDING,quickly brave foxes. blithely even packages against the pinto beans boost furiously against the re
14,"Customer#000000014",h3GFMzeFfYiamqr,1,11-845-129-3851,5266.30,FURNITURE,"r, express foxes cajole slyly aga"
15,"Customer#000000015",3y4KK4CcfNwNCTP0u0p1Rk6aeghe3Z30mo0VnD,23,33-687-542-7601,2788.52,HOUSEHOLD,quests after the furiously ironic platelets are among the express dependencies. carefully even 
16,"Customer#000000016","P2IQMff18ercaYrO,40",10,20-781-609-3107,4681.03,FURNITURE,ests cajole. pinto beans detect slyly. final packages cajole slyly 
17,"Customer#000000017",Js JrVHNAyCYMANzPGzvonS8kX8s3 yeLi3u9T,2,12-970-682-3487,6.34,AUTOMOBILE, fluffily final packages. slyly f
18,"Customer#000000018",YyukcsqIxlyuXs702Rd2Rl9D1z,6,16-155-215-1315,5494.43,BUILDING,ickly even packages about the unusual dependencies cajole furious
19,"Customer#000000019",yO0XPkiuSWk0vN FfcH5 IA3oBYy ,18,28-396-526-5053,8914.71,HOUSEHOLD,ly final pinto beans boost carefully. furiously unusual requests boost furiously
20,"Customer#000000020",i bGScABFHXdM,22,32-957-234-8742,7603.40,FURNITURE,"uickly regular instructions hang silent dugouts! regular, regular fox"
