id,status,categoria,cidade,valor,qtd,ativo
22,pendente,A,REC,330.59,1,True
28,pendente,B,SP,80.21,1,True
32,cancelado,D,POA,471.89,1,True
55,ok,B,SP,314.87,1,False
59,cancelado,B,SP,388.33,1,False
62,cancelado,D,REC,337.51,1,True
65,pago,D,REC,197.99,1,False
69,pendente,C,POA,551.91,1,False
76,ok,B,RJ,658.84,1,True
100,cancelado,A,REC,650.42,1,False
108,pendente,D,POA,453.24,1,True
115,pago,B,BH,55.02,1,False
117,ok,D,POA,346.96,1,False
155,ok,B,BH,903.49,1,False
165,pendente,C,RJ,631.34,1,False
170,ok,C,SP,791.98,1,False
184,cancelado,B,SP,663.79,1,True
185,pago,C,RJ,592.38,1,True
226,pago,D,POA,583.95,1,False
247,pendente,D,SP,380.79,1,False
251,pago,C,RJ,307.84,1,True
255,pago,A,POA,873.72,1,False
260,cancelado,B,SP,792.41,1,False
261,cancelado,D,REC,478.19,1,True
284,pendente,D,REC,910.69,1,True
326,pendente,C,BH,292.28,1,True
354,pendente,B,SP,109.79,1,False
384,pendente,C,SP,656.54,1,True
385,ok,D,POA,556.62,1,True
461,pendente,B,SP,534.67,1,True
471,pago,A,BH,223.37,1,False
480,pago,D,POA,515.16,1,False
482,pendente,A,SP,859.24,1,True
13,cancelado,A,RJ,913.09,10,False
23,cancelado,C,RJ,67.29,10,True
30,ok,B,REC,140.86,10,False
40,pendente,C,RJ,968.05,10,True
43,ok,A,REC,253.51,10,True
46,ok,C,SP,19.21,10,True
70,cancelado,B,POA,787.12,10,False
72,pendente,A,BH,519.78,10,False
74,pago,A,RJ,983.11,10,True
85,pendente,D,POA,904.89,10,True
94,pago,B,RJ,840.0,10,True
95,pendente,B,POA,672.09,10,True
96,ok,C,BH,175.94,10,True
104,cancelado,D,RJ,752.22,10,False
106,pendente,C,BH,346.6,10,False
116,pendente,D,SP,873.12,10,False
120,pago,D,REC,599.57,10,True
121,ok,D,POA,304.08,10,False
124,pendente,A,POA,455.55,10,False
126,pago,B,BH,789.16,10,True
131,cancelado,A,SP,236.41,10,True
139,cancelado,D,POA,130.09,10,True
143,ok,B,POA,198.51,10,True
145,pago,C,BH,838.26,10,False
157,ok,B,RJ,183.14,10,False
160,pendente,A,POA,944.84,10,False
