pedido_id,cliente_id,cliente_nome,produto_id,produto_nome,qtd,valor_unit,status
7,15,Cliente_002,14,Prod-000,3,475.35,pago
24,8,Cliente_008,7,Prod-000,5,383.87,pago
41,23,Cliente_035,7,Prod-000,2,346.56,pendente
84,24,Cliente_035,2,Prod-000,5,411.27,pendente
103,18,Cliente_017,9,Prod-000,1,303.89,cancelado
129,22,Cliente_025,19,Prod-000,5,355.26,pendente
142,3,Cliente_015,5,Prod-000,2,318.17,pendente
172,38,Cliente_009,19,Prod-000,4,490.19,pago
177,37,Cliente_047,19,Prod-000,4,234.56,pago
212,24,Cliente_024,12,Prod-000,3,175.74,pendente
243,11,Cliente_048,18,Prod-000,1,462.49,cancelado
314,37,Cliente_014,1,Prod-000,5,325.32,cancelado
375,23,Cliente_028,14,Prod-000,2,147.57,pago
393,34,Cliente_043,12,Prod-000,4,77.06,pago
418,20,Cliente_018,16,Prod-000,2,75.36,cancelado
444,40,Cliente_018,6,Prod-000,1,467.09,pendente
456,29,Cliente_000,8,Prod-000,3,341.87,cancelado
459,46,Cliente_038,7,Prod-000,2,492.21,cancelado
470,20,Cliente_004,4,Prod-000,4,218.81,pago
477,15,Cliente_038,20,Prod-000,4,195.04,pendente
553,29,Cliente_003,20,Prod-000,1,387.34,pago
559,1,Cliente_025,11,Prod-000,4,110.32,pago
583,13,Cliente_009,7,Prod-000,1,431.52,cancelado
595,48,Cliente_025,10,Prod-000,2,409.11,pago
602,31,Cliente_031,4,Prod-000,1,136.71,pago
610,1,Cliente_040,11,Prod-000,3,437.35,cancelado
632,26,Cliente_019,6,Prod-000,5,199.18,pendente
644,43,Cliente_032,8,Prod-000,5,288.63,cancelado
684,19,Cliente_016,7,Prod-000,5,199.84,pendente
735,47,Cliente_011,10,Prod-000,3,85.64,pago
740,10,Cliente_040,20,Prod-000,1,479.02,pago
745,10,Cliente_000,8,Prod-000,2,216.43,pago
777,5,Cliente_013,20,Prod-000,3,97.93,pago
32,48,Cliente_037,12,Prod-001,1,385.41,pendente
35,45,Cliente_013,20,Prod-001,1,287.83,cancelado
46,22,Cliente_029,14,Prod-001,5,153.18,cancelado
52,12,Cliente_007,12,Prod-001,2,457.11,pendente
57,6,Cliente_021,15,Prod-001,1,262.69,cancelado
97,38,Cliente_019,20,Prod-001,3,269.84,pago
128,42,Cliente_040,1,Prod-001,4,136.89,cancelado
156,43,Cliente_013,9,Prod-001,2,60.78,pago
159,40,Cliente_048,15,Prod-001,1,371.51,cancelado
173,31,Cliente_046,17,Prod-001,4,267.91,pendente
181,6,Cliente_039,11,Prod-001,5,472.93,cancelado
237,3,Cliente_012,4,Prod-001,5,298.62,pendente
263,25,Cliente_028,15,Prod-001,1,92.55,cancelado
324,5,Cliente_006,18,Prod-001,1,169.77,pago
334,28,Cliente_007,16,Prod-001,4,181.48,cancelado
351,41,Cliente_027,3,Prod-001,5,174.16,pendente
385,33,Cliente_038,4,Prod-001,4,400.5,pago
395,28,Cliente_003,13,Prod-001,2,451.74,pago
434,20,Cliente_026,6,Prod-001,5,480.76,pago
438,25,Cliente_007,9,Prod-001,3,235.09,pendente
446,38,Cliente_032,10,Prod-001,2,370.9,cancelado
458,15,Cliente_031,12,Prod-001,3,248.95,cancelado
485,34,Cliente_037,5,Prod-001,2,256.02,cancelado
556,43,Cliente_010,6,Prod-001,4,258.69,pendente
614,34,Cliente_036,17,Prod-001,2,251.47,pago
628,39,Cliente_018,5,Prod-001,5,163.47,cancelado
630,32,Cliente_018,13,Prod-001,3,80.59,cancelado
631,14,Cliente_046,8,Prod-001,2,429.11,cancelado
638,25,Cliente_027,6,Prod-001,1,181.01,pendente
676,6,Cliente_010,19,Prod-001,1,372.99,cancelado
680,43,Cliente_033,20,Prod-001,5,227.08,pago
